T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1995-01-02T09:00:00,184.468,1708,56.82,,
1995-01-03T09:00:00,184.366,1693,56.33,,
1995-01-04T09:00:00,184.258,1678,55.82,,
1995-01-05T09:00:00,184.157,1663,55.34,,
1995-01-06T09:00:00,184.072,1651,54.94,,
1995-01-07T09:00:00,184.022,1644,54.71,,
1995-01-08T09:00:00,183.975,1638,54.49,,
1995-01-09T09:00:00,183.913,1629,54.2,,
1995-01-10T09:00:00,183.85,1620,53.91,,
1995-01-11T09:00:00,183.782,1611,53.6,,
1995-01-12T09:00:00,183.719,1602,53.31,,
1995-01-13T09:00:00,183.657,1594,53.03,,
1995-01-14T09:00:00,183.599,1586,52.77,,
1995-01-15T09:00:00,183.542,1578,52.51,,
1995-01-16T09:00:00,183.481,1570,52.23,,
1995-01-17T09:00:00,183.422,1562,51.96,,
1995-01-18T09:00:00,183.379,1556,51.77,,
1995-01-19T09:00:00,183.34,1551,51.6,,
1995-01-20T09:00:00,183.316,1547,51.49,,
1995-01-21T09:00:00,183.336,1550,51.58,,
1995-01-22T09:00:00,183.331,1549,51.55,,
1995-01-23T09:00:00,183.313,1547,51.47,,
1995-01-24T09:00:00,183.296,1545,51.4,,
1995-01-25T09:00:00,183.254,1539,51.21,,
1995-01-26T09:00:00,183.196,1531,50.95,,
1995-01-27T09:00:00,183.124,1521,50.63,,
1995-01-28T09:00:00,183.051,1512,50.31,,
1995-01-29T09:00:00,182.986,1503,50.02,,
1995-01-30T09:00:00,182.935,1496,49.79,,
1995-01-31T09:00:00,182.919,1494,49.72,,
1995-02-01T09:00:00,182.894,1491,49.61,,
1995-02-02T09:00:00,182.841,1484,49.38,,
1995-02-03T09:00:00,182.78,1476,49.11,,
1995-02-04T09:00:00,182.702,1466,48.77,,
1995-02-05T09:00:00,182.628,1456,48.45,,
1995-02-06T09:00:00,182.546,1445,48.09,,
1995-02-07T09:00:00,182.467,1435,47.75,,
1995-02-08T09:00:00,182.394,1425,47.43,,
1995-02-09T09:00:00,182.311,1415,47.08,,
1995-02-10T09:00:00,182.217,1403,46.67,,
1995-02-11T09:00:00,182.106,1388,46.2,,
1995-02-12T09:00:00,181.978,1372,45.66,,
1995-02-13T09:00:00,181.843,1355,45.09,,
1995-02-14T09:00:00,181.703,1337,44.5,,
1995-02-15T09:00:00,181.558,1319,43.89,,
1995-02-16T09:00:00,181.415,1301,43.29,,
1995-02-17T09:00:00,181.292,1286,42.79,,
1995-02-18T09:00:00,181.183,1272,42.34,,
1995-02-19T09:00:00,181.064,1258,41.86,,
1995-02-20T09:00:00,180.934,1242,41.33,,
1995-02-21T09:00:00,180.792,1225,40.76,,
1995-02-22T09:00:00,180.649,1207,40.18,,
1995-02-23T09:00:00,180.513,1191,39.64,,
1995-02-24T09:00:00,180.379,1175,39.11,,
1995-02-25T09:00:00,180.27,1162,38.68,,
1995-02-26T09:00:00,180.134,1147,38.15,,
1995-02-27T09:00:00,179.975,1128,37.54,,
1995-02-28T09:00:00,179.807,1109,36.89,,
1995-03-01T09:00:00,179.623,1088,36.19,,
1995-03-02T09:00:00,179.444,1067,35.52,,
1995-03-03T09:00:00,179.246,1045,34.78,,
1995-03-04T09:00:00,179.052,1024,34.06,,
1995-03-05T09:00:00,178.863,1003,33.37,,
1995-03-06T09:00:00,178.675,983,32.69,,
1995-03-07T09:00:00,178.498,964,32.06,,
1995-03-08T09:00:00,178.307,943,31.38,,
1995-03-09T09:00:00,178.108,922,30.69,,
1995-03-10T09:00:00,177.923,903,30.05,,
1995-03-11T09:00:00,177.732,884,29.4,,
1995-03-12T09:00:00,177.535,864,28.74,,
1995-03-13T09:00:00,177.319,842,28.02,,
1995-03-14T09:00:00,177.119,823,27.37,,
1995-03-15T09:00:00,176.911,802,26.69,,
1995-03-16T09:00:00,176.695,781,25.99,,
1995-03-17T09:00:00,176.481,760,25.3,,
1995-03-18T09:00:00,176.272,740,24.64,,
1995-03-19T09:00:00,176.064,721,23.99,,
1995-03-20T09:00:00,175.873,703,23.4,,
1995-03-21T09:00:00,175.687,686,22.83,,
1995-03-22T09:00:00,175.5,669,22.27,,
1995-03-23T09:00:00,175.311,652,21.71,,
1995-03-24T09:00:00,175.121,636,21.15,,
1995-03-25T09:00:00,174.921,618,20.56,,
1995-03-26T09:00:00,174.731,601,20.01,,
1995-03-27T09:00:00,174.552,586,19.5,,
1995-03-28T09:00:00,174.386,572,19.03,,
1995-03-29T09:00:00,174.211,557,18.55,,
1995-03-30T09:00:00,174.02,542,18.02,,
1995-03-31T09:00:00,173.817,525,17.46,,
1995-04-01T09:00:00,173.613,508,16.91,,
1995-04-02T09:00:00,173.407,492,16.36,,
1995-04-03T09:00:00,173.207,476,15.84,,
1995-04-04T09:00:00,173.011,461,15.33,,
1995-04-05T09:00:00,172.816,446,14.84,,
1995-04-06T09:00:00,172.636,432,14.38,,
1995-04-07T09:00:00,172.471,420,13.97,,
1995-04-08T09:00:00,172.358,412,13.7,,
1995-04-09T09:00:00,172.305,408,13.57,,
1995-04-10T09:00:00,172.283,406,13.51,,
1995-04-11T09:00:00,172.279,406,13.5,,
1995-04-12T09:00:00,172.269,405,13.48,,
1995-04-13T09:00:00,172.254,404,13.45,,
1995-04-14T09:00:00,172.218,401,13.36,,
1995-04-15T09:00:00,172.142,396,13.18,,
1995-04-16T09:00:00,172.037,389,12.93,,
1995-04-17T09:00:00,171.937,382,12.7,,
1995-04-18T09:00:00,171.863,376,12.52,,
1995-04-19T09:00:00,171.835,374,12.46,,
1995-04-20T09:00:00,171.855,376,12.51,,
1995-04-21T09:00:00,171.895,379,12.6,,
1995-04-22T09:00:00,171.937,382,12.7,,
1995-04-23T09:00:00,171.975,384,12.79,,
1995-04-24T09:00:00,172.006,386,12.86,,
1995-04-25T09:00:00,172.022,388,12.9,,
1995-04-26T09:00:00,172.025,388,12.9,,
1995-04-27T09:00:00,172.022,388,12.89,,
1995-04-28T09:00:00,172.024,388,12.9,,
1995-04-29T09:00:00,172.027,388,12.91,,
1995-04-30T09:00:00,172.016,387,12.88,,
1995-05-01T09:00:00,172.009,387,12.87,,
1995-05-02T09:00:00,172.04,389,12.94,,
1995-05-03T09:00:00,172.101,393,13.08,,
1995-05-04T09:00:00,172.201,400,13.32,,
1995-05-05T09:00:00,172.339,410,13.65,,
1995-05-06T09:00:00,172.443,418,13.9,,
1995-05-07T09:00:00,172.534,425,14.13,,
1995-05-08T09:00:00,172.618,431,14.34,,
1995-05-09T09:00:00,172.698,437,14.54,,
1995-05-10T09:00:00,172.776,443,14.73,,
1995-05-11T09:00:00,172.851,448,14.92,,
1995-05-12T09:00:00,172.946,456,15.17,,
1995-05-13T09:00:00,173.052,464,15.44,,
1995-05-14T09:00:00,173.183,474,15.78,,
1995-05-15T09:00:00,173.333,486,16.17,,
1995-05-16T09:00:00,173.546,503,16.73,,
1995-05-17T09:00:00,173.807,524,17.44,,
1995-05-18T09:00:00,174.012,541,18,,
1995-05-19T09:00:00,174.156,553,18.4,,
1995-05-20T09:00:00,174.273,562,18.72,,
1995-05-21T09:00:00,174.374,571,19,,
1995-05-22T09:00:00,174.468,579,19.26,,
1995-05-23T09:00:00,174.557,586,19.52,,
1995-05-24T09:00:00,174.635,593,19.74,,
1995-05-25T09:00:00,174.706,599,19.94,,
1995-05-26T09:00:00,174.786,606,20.17,,
1995-05-27T09:00:00,174.877,614,20.44,,
1995-05-28T09:00:00,175.016,626,20.84,,
1995-05-29T09:00:00,175.187,641,21.34,,
1995-05-30T09:00:00,175.357,656,21.84,,
1995-05-31T09:00:00,175.498,669,22.26,,
1995-06-01T09:00:00,175.616,680,22.62,,
1995-06-02T09:00:00,175.72,689,22.93,,
1995-06-03T09:00:00,175.814,698,23.22,,
1995-06-04T09:00:00,175.902,706,23.49,,
1995-06-05T09:00:00,175.988,714,23.75,,
1995-06-06T09:00:00,176.074,722,24.02,,
1995-06-07T09:00:00,176.175,731,24.34,,
1995-06-08T09:00:00,176.272,740,24.64,,
1995-06-09T09:00:00,176.395,752,25.03,,
1995-06-10T09:00:00,176.568,769,25.58,,
1995-06-11T09:00:00,176.874,799,26.57,,
1995-06-12T09:00:00,177.309,841,27.99,,
1995-06-13T09:00:00,177.763,887,29.51,,
1995-06-14T09:00:00,178.246,937,31.17,,
1995-06-15T09:00:00,178.641,979,32.57,,
1995-06-16T09:00:00,178.94,1011,33.65,,
1995-06-17T09:00:00,179.171,1037,34.5,,
1995-06-18T09:00:00,179.365,1059,35.22,,
1995-06-19T09:00:00,179.539,1078,35.87,,
1995-06-20T09:00:00,179.706,1097,36.51,,
1995-06-21T09:00:00,179.858,1115,37.09,,
1995-06-22T09:00:00,179.99,1130,37.6,,
1995-06-23T09:00:00,180.108,1144,38.05,,
1995-06-24T09:00:00,180.221,1157,38.49,,
1995-06-25T09:00:00,180.339,1171,38.95,,
1995-06-26T09:00:00,180.449,1184,39.39,,
1995-06-27T09:00:00,180.549,1195,39.78,,
1995-06-28T09:00:00,180.641,1207,40.15,,
1995-06-29T09:00:00,180.735,1218,40.52,,
1995-06-30T09:00:00,180.834,1230,40.92,,
1995-07-01T09:00:00,180.937,1242,41.34,,
1995-07-02T09:00:00,181.074,1259,41.9,,
1995-07-03T09:00:00,181.234,1279,42.55,,
1995-07-04T09:00:00,181.414,1301,43.29,,
1995-07-05T09:00:00,181.593,1323,44.03,,
1995-07-06T09:00:00,181.757,1344,44.72,,
1995-07-07T09:00:00,181.91,1364,45.37,,
1995-07-08T09:00:00,182.062,1383,46.01,,
1995-07-09T09:00:00,182.21,1402,46.64,,
1995-07-10T09:00:00,182.355,1420,47.27,,
1995-07-11T09:00:00,182.487,1437,47.83,,
1995-07-12T09:00:00,182.631,1456,48.46,,
1995-07-13T09:00:00,182.86,1486,49.46,,
1995-07-14T09:00:00,183.137,1523,50.69,,
1995-07-15T09:00:00,183.508,1573,52.35,,
1995-07-16T09:00:00,183.856,1621,53.94,,
1995-07-17T09:00:00,184.187,1667,55.49,,
1995-07-18T09:00:00,184.686,1739,57.87,,
1995-07-19T09:00:00,185.195,1814,60.36,,
1995-07-20T09:00:00,185.662,1884,62.7,,
1995-07-21T09:00:00,186.094,1951,64.91,,
1995-07-22T09:00:00,186.442,2005,66.73,,
1995-07-23T09:00:00,186.724,2050,68.23,,
1995-07-24T09:00:00,186.977,2091,69.59,,
1995-07-25T09:00:00,187.19,2126,70.75,,
1995-07-26T09:00:00,187.36,2154,71.69,,
1995-07-27T09:00:00,187.488,2176,72.39,,
1995-07-28T09:00:00,187.562,2188,72.81,,
1995-07-29T09:00:00,187.604,2195,73.04,,
1995-07-30T09:00:00,187.643,2201,73.26,,
1995-07-31T09:00:00,187.695,2210,73.55,,
1995-08-01T09:00:00,187.754,2220,73.88,,
1995-08-02T09:00:00,187.805,2229,74.17,,
1995-08-03T09:00:00,187.864,2239,74.5,,
1995-08-04T09:00:00,187.933,2251,74.89,,
1995-08-05T09:00:00,188.004,2263,75.3,,
1995-08-06T09:00:00,188.063,2273,75.63,,
1995-08-07T09:00:00,188.101,2279,75.85,,
1995-08-08T09:00:00,188.12,2282,75.95,,
1995-08-09T09:00:00,188.123,2283,75.97,,
1995-08-10T09:00:00,188.118,2282,75.94,,
1995-08-11T09:00:00,188.115,2282,75.93,,
1995-08-12T09:00:00,188.116,2282,75.93,,
1995-08-13T09:00:00,188.117,2282,75.93,,
1995-08-14T09:00:00,188.121,2283,75.96,,
1995-08-15T09:00:00,188.135,2285,76.04,,
1995-08-16T09:00:00,188.156,2289,76.16,,
1995-08-17T09:00:00,188.185,2294,76.32,,
1995-08-18T09:00:00,188.216,2299,76.5,,
1995-08-19T09:00:00,188.259,2306,76.75,,
1995-08-20T09:00:00,188.311,2315,77.04,,
1995-08-21T09:00:00,188.369,2325,77.38,,
1995-08-22T09:00:00,188.438,2337,77.78,,
1995-08-23T09:00:00,188.511,2350,78.2,,
1995-08-24T09:00:00,188.591,2364,78.67,,
1995-08-25T09:00:00,188.677,2379,79.17,,
1995-08-26T09:00:00,188.758,2393,79.64,,
1995-08-27T09:00:00,188.837,2407,80.1,,
1995-08-28T09:00:00,188.914,2421,80.55,,
1995-08-29T09:00:00,188.998,2436,81.05,,
1995-08-30T09:00:00,189.084,2451,81.56,,
1995-08-31T09:00:00,189.164,2465,82.03,,
1995-09-01T09:00:00,189.275,2485,82.69,,
1995-09-02T09:00:00,189.398,2507,83.43,,
1995-09-03T09:00:00,189.539,2533,84.28,,
1995-09-04T09:00:00,189.712,2564,85.32,,
1995-09-05T09:00:00,189.854,2590,86.19,,
1995-09-06T09:00:00,189.971,2612,86.9,,
1995-09-07T09:00:00,190.075,2631,87.55,,
1995-09-08T09:00:00,190.173,2649,88.16,,
1995-09-09T09:00:00,190.272,2668,88.77,,
1995-09-10T09:00:00,190.364,2685,89.34,,
1995-09-11T09:00:00,190.452,2702,89.9,,
1995-09-12T09:00:00,190.532,2717,90.4,,
1995-09-13T09:00:00,190.6,2729,90.83,,
1995-09-14T09:00:00,190.657,2740,91.19,,
1995-09-15T09:00:00,190.705,2749,91.49,,
1995-09-16T09:00:00,190.749,2758,91.77,,
1995-09-17T09:00:00,190.796,2767,92.07,,
1995-09-18T09:00:00,190.845,2776,92.38,,
1995-09-19T09:00:00,190.897,2786,92.72,,
1995-09-20T09:00:00,190.962,2799,93.13,,
1995-09-21T09:00:00,191.034,2813,93.59,,
1995-09-22T09:00:00,191.139,2833,94.27,,
1995-09-23T09:00:00,191.251,2855,94.99,,
1995-09-24T09:00:00,191.349,2874,95.63,,
1995-09-25T09:00:00,191.426,2889,96.13,,
1995-09-26T09:00:00,191.476,2899,96.46,,
1995-09-27T09:00:00,191.494,2902,96.58,,
1995-09-28T09:00:00,191.501,2904,96.63,,
1995-09-29T09:00:00,191.508,2905,96.67,,
1995-09-30T09:00:00,191.511,2906,96.69,,
1995-10-01T09:00:00,191.519,2907,96.74,,
1995-10-02T09:00:00,191.531,2910,96.82,,
1995-10-03T09:00:00,191.548,2913,96.93,,
1995-10-04T09:00:00,191.563,2916,97.03,,
1995-10-05T09:00:00,191.583,2920,97.17,,
1995-10-06T09:00:00,191.582,2920,97.16,,
1995-10-07T09:00:00,191.575,2918,97.11,,
1995-10-08T09:00:00,191.559,2915,97,,
1995-10-09T09:00:00,191.546,2913,96.92,,
1995-10-10T09:00:00,191.531,2910,96.82,,
1995-10-11T09:00:00,191.514,2906,96.71,,
1995-10-12T09:00:00,191.493,2902,96.57,,
1995-10-13T09:00:00,191.48,2900,96.49,,
1995-10-14T09:00:00,191.467,2897,96.4,,
1995-10-15T09:00:00,191.473,2898,96.44,,
1995-10-16T09:00:00,191.483,2900,96.51,,
1995-10-17T09:00:00,191.49,2902,96.55,,
1995-10-18T09:00:00,191.491,2902,96.56,,
1995-10-19T09:00:00,191.482,2900,96.5,,
1995-10-20T09:00:00,191.466,2897,96.4,,
1995-10-21T09:00:00,191.461,2896,96.36,,
1995-10-22T09:00:00,191.487,2901,96.54,,
1995-10-23T09:00:00,191.576,2919,97.12,,
1995-10-24T09:00:00,191.69,2941,97.87,,
1995-10-25T09:00:00,191.765,2956,98.37,,
1995-10-26T09:00:00,191.846,2972,98.9,,
1995-10-27T09:00:00,191.899,2983,99.26,,
1995-10-28T09:00:00,191.912,2985,99.34,,
1995-10-29T09:00:00,191.907,2984,99.31,,
1995-10-30T09:00:00,191.88,2979,99.13,,
1995-10-31T09:00:00,191.85,2973,98.93,,
1995-11-01T09:00:00,191.817,2966,98.71,,
1995-11-02T09:00:00,191.794,2962,98.56,,
1995-11-03T09:00:00,191.773,2958,98.42,,
1995-11-04T09:00:00,191.763,2956,98.36,,
1995-11-05T09:00:00,191.766,2956,98.37,,
1995-11-06T09:00:00,191.795,2962,98.56,,
1995-11-07T09:00:00,191.812,2965,98.68,,
1995-11-08T09:00:00,191.829,2969,98.79,,
1995-11-09T09:00:00,191.844,2972,98.89,,
1995-11-10T09:00:00,191.859,2975,98.99,,
1995-11-11T09:00:00,191.878,2979,99.12,,
1995-11-12T09:00:00,191.881,2979,99.14,,
1995-11-13T09:00:00,191.884,2980,99.15,,
1995-11-14T09:00:00,191.875,2978,99.09,,
1995-11-15T09:00:00,191.879,2979,99.12,,
1995-11-16T09:00:00,191.881,2979,99.13,,
1995-11-17T09:00:00,191.879,2979,99.12,,
1995-11-18T09:00:00,191.869,2977,99.06,,
1995-11-19T09:00:00,191.874,2978,99.09,,
1995-11-20T09:00:00,191.875,2978,99.1,,
1995-11-21T09:00:00,191.873,2978,99.08,,
1995-11-22T09:00:00,191.864,2976,99.02,,
1995-11-23T09:00:00,191.869,2977,99.06,,
1995-11-24T09:00:00,191.868,2977,99.05,,
1995-11-25T09:00:00,191.859,2975,98.99,,
1995-11-26T09:00:00,191.861,2975,99,,
1995-11-27T09:00:00,191.863,2976,99.02,,
1995-11-28T09:00:00,191.86,2975,98.99,,
1995-11-29T09:00:00,191.866,2976,99.03,,
1995-11-30T09:00:00,191.902,2983,99.27,,
1995-12-01T09:00:00,191.921,2987,99.4,,
1995-12-02T09:00:00,191.92,2987,99.39,,
1995-12-03T09:00:00,191.91,2985,99.33,,
1995-12-04T09:00:00,191.893,2982,99.22,,
1995-12-05T09:00:00,191.857,2974,98.98,,
1995-12-06T09:00:00,191.824,2968,98.76,,
1995-12-07T09:00:00,191.809,2965,98.65,,
1995-12-08T09:00:00,191.827,2968,98.78,,
1995-12-09T09:00:00,191.883,2980,99.15,,
1995-12-10T09:00:00,191.919,2987,99.39,,
1995-12-11T09:00:00,191.914,2986,99.35,,
1995-12-12T09:00:00,191.904,2984,99.29,,
1995-12-13T09:00:00,191.899,2983,99.25,,
1995-12-14T09:00:00,191.895,2982,99.23,,
1995-12-15T09:00:00,191.89,2981,99.19,,
1995-12-16T09:00:00,191.888,2980,99.18,,
1995-12-17T09:00:00,191.888,2981,99.18,,
1995-12-18T09:00:00,191.885,2980,99.16,,
1995-12-19T09:00:00,191.855,2974,98.96,,
1995-12-20T09:00:00,191.809,2965,98.65,,
1995-12-21T09:00:00,191.755,2954,98.3,,
1995-12-22T09:00:00,191.72,2947,98.07,,
1995-12-23T09:00:00,191.685,2940,97.84,,
1995-12-24T09:00:00,191.636,2930,97.51,,
1995-12-25T09:00:00,191.579,2919,97.14,,
1995-12-26T09:00:00,191.523,2908,96.77,,
1995-12-27T09:00:00,191.459,2895,96.35,,
1995-12-28T09:00:00,191.38,2880,95.84,,
1995-12-29T09:00:00,191.304,2865,95.34,,
1995-12-30T09:00:00,191.216,2848,94.77,,
1995-12-31T09:00:00,191.126,2830,94.18,,
1996-01-01T09:00:00,191.049,2815,93.69,,
1996-01-02T09:00:00,191.008,2808,93.42,,
1996-01-03T09:00:00,190.958,2798,93.11,,
1996-01-04T09:00:00,190.927,2792,92.9,,
1996-01-05T09:00:00,190.901,2787,92.74,,
1996-01-06T09:00:00,190.87,2781,92.54,,
1996-01-07T09:00:00,190.836,2775,92.33,,
1996-01-08T09:00:00,190.799,2767,92.09,,
1996-01-09T09:00:00,190.763,2761,91.86,,
1996-01-10T09:00:00,190.718,2752,91.58,,
1996-01-11T09:00:00,190.666,2742,91.25,,
1996-01-12T09:00:00,190.603,2730,90.85,,
1996-01-13T09:00:00,190.527,2716,90.36,,
1996-01-14T09:00:00,190.439,2699,89.82,,
1996-01-15T09:00:00,190.341,2681,89.2,,
1996-01-16T09:00:00,190.232,2660,88.52,,
1996-01-17T09:00:00,190.127,2641,87.87,,
1996-01-18T09:00:00,190.019,2620,87.2,,
1996-01-19T09:00:00,189.909,2600,86.52,,
1996-01-20T09:00:00,189.823,2585,86,,
1996-01-21T09:00:00,189.721,2566,85.38,,
1996-01-22T09:00:00,189.627,2549,84.81,,
1996-01-23T09:00:00,189.53,2531,84.22,,
1996-01-24T09:00:00,189.436,2514,83.66,,
1996-01-25T09:00:00,189.352,2499,83.15,,
1996-01-26T09:00:00,189.27,2484,82.66,,
1996-01-27T09:00:00,189.176,2467,82.1,,
1996-01-28T09:00:00,189.089,2452,81.59,,
1996-01-29T09:00:00,188.998,2436,81.05,,
1996-01-30T09:00:00,188.899,2418,80.46,,
1996-01-31T09:00:00,188.792,2399,79.84,,
1996-02-01T09:00:00,188.664,2377,79.09,,
1996-02-02T09:00:00,188.542,2355,78.38,,
1996-02-03T09:00:00,188.426,2335,77.71,,
1996-02-04T09:00:00,188.308,2315,77.03,,
1996-02-05T09:00:00,188.19,2295,76.35,,
1996-02-06T09:00:00,188.073,2274,75.68,,
1996-02-07T09:00:00,187.953,2254,75,,
1996-02-08T09:00:00,187.835,2234,74.34,,
1996-02-09T09:00:00,187.713,2213,73.65,,
1996-02-10T09:00:00,187.605,2195,73.05,,
1996-02-11T09:00:00,187.515,2180,72.55,,
1996-02-12T09:00:00,187.43,2166,72.07,,
1996-02-13T09:00:00,187.36,2154,71.68,,
1996-02-14T09:00:00,187.272,2140,71.2,,
1996-02-15T09:00:00,187.176,2124,70.67,,
1996-02-16T09:00:00,187.074,2107,70.12,,
1996-02-17T09:00:00,186.961,2089,69.5,,
1996-02-18T09:00:00,186.85,2071,68.91,,
1996-02-19T09:00:00,186.74,2053,68.31,,
1996-02-20T09:00:00,186.616,2033,67.66,,
1996-02-21T09:00:00,186.485,2012,66.96,,
1996-02-22T09:00:00,186.357,1992,66.28,,
1996-02-23T09:00:00,186.229,1972,65.61,,
1996-02-24T09:00:00,186.102,1952,64.95,,
1996-02-25T09:00:00,185.974,1932,64.29,,
1996-02-26T09:00:00,185.848,1913,63.65,,
1996-02-27T09:00:00,185.722,1893,63,,
1996-02-28T09:00:00,185.601,1875,62.39,,
1996-02-29T09:00:00,185.551,1867,62.14,,
1996-03-01T09:00:00,185.49,1858,61.83,,
1996-03-02T09:00:00,185.431,1849,61.54,,
1996-03-03T09:00:00,185.371,1840,61.23,,
1996-03-04T09:00:00,185.298,1829,60.87,,
1996-03-05T09:00:00,185.212,1816,60.44,,
1996-03-06T09:00:00,185.118,1803,59.98,,
1996-03-07T09:00:00,185.023,1788,59.51,,
1996-03-08T09:00:00,184.911,1772,58.96,,
1996-03-09T09:00:00,184.777,1752,58.31,,
1996-03-10T09:00:00,184.645,1733,57.67,,
1996-03-11T09:00:00,184.52,1715,57.07,,
1996-03-12T09:00:00,184.387,1696,56.43,,
1996-03-13T09:00:00,184.241,1675,55.74,,
1996-03-14T09:00:00,184.092,1654,55.04,,
1996-03-15T09:00:00,183.957,1635,54.41,,
1996-03-16T09:00:00,183.833,1618,53.83,,
1996-03-17T09:00:00,183.749,1606,53.45,,
1996-03-18T09:00:00,183.668,1595,53.08,,
1996-03-19T09:00:00,183.606,1587,52.8,,
1996-03-20T09:00:00,183.544,1578,52.52,,
1996-03-21T09:00:00,183.483,1570,52.24,,
1996-03-22T09:00:00,183.423,1562,51.97,,
1996-03-23T09:00:00,183.36,1553,51.69,,
1996-03-24T09:00:00,183.295,1544,51.39,,
1996-03-25T09:00:00,183.227,1535,51.09,,
1996-03-26T09:00:00,183.148,1525,50.74,,
1996-03-27T09:00:00,183.049,1512,50.3,,
1996-03-28T09:00:00,182.942,1497,49.82,,
1996-03-29T09:00:00,182.833,1483,49.34,,
1996-03-30T09:00:00,182.725,1469,48.87,,
1996-03-31T09:00:00,182.619,1455,48.41,,
1996-04-01T09:00:00,182.516,1441,47.96,,
1996-04-02T09:00:00,182.417,1428,47.53,,
1996-04-03T09:00:00,182.329,1417,47.15,,
1996-04-04T09:00:00,182.248,1407,46.81,,
1996-04-05T09:00:00,182.172,1397,46.48,,
1996-04-06T09:00:00,182.109,1389,46.22,,
1996-04-07T09:00:00,182.055,1382,45.99,,
1996-04-08T09:00:00,181.999,1375,45.75,,
1996-04-09T09:00:00,181.94,1367,45.5,,
1996-04-10T09:00:00,181.893,1361,45.3,,
1996-04-11T09:00:00,181.861,1357,45.16,,
1996-04-12T09:00:00,181.834,1354,45.05,,
1996-04-13T09:00:00,181.816,1352,44.97,,
1996-04-14T09:00:00,181.808,1351,44.94,,
1996-04-15T09:00:00,181.811,1351,44.95,,
1996-04-16T09:00:00,181.815,1351,44.97,,
1996-04-17T09:00:00,181.825,1353,45.01,,
1996-04-18T09:00:00,181.838,1354,45.07,,
1996-04-19T09:00:00,181.867,1358,45.19,,
1996-04-20T09:00:00,181.904,1363,45.35,,
1996-04-21T09:00:00,181.945,1368,45.52,,
1996-04-22T09:00:00,181.979,1372,45.66,,
1996-04-23T09:00:00,182.011,1376,45.8,,
1996-04-24T09:00:00,182.027,1378,45.87,,
1996-04-25T09:00:00,182.029,1379,45.88,,
1996-04-26T09:00:00,182.017,1377,45.83,,
1996-04-27T09:00:00,182.002,1375,45.76,,
1996-04-28T09:00:00,181.992,1374,45.72,,
1996-04-29T09:00:00,181.979,1372,45.67,,
1996-04-30T09:00:00,181.954,1369,45.56,,
1996-05-01T09:00:00,181.92,1365,45.41,,
1996-05-02T09:00:00,181.901,1362,45.33,,
1996-05-03T09:00:00,181.898,1362,45.32,,
1996-05-04T09:00:00,181.907,1363,45.36,,
1996-05-05T09:00:00,181.92,1365,45.42,,
1996-05-06T09:00:00,181.946,1368,45.52,,
1996-05-07T09:00:00,181.981,1373,45.67,,
1996-05-08T09:00:00,182.016,1377,45.82,,
1996-05-09T09:00:00,182.073,1384,46.06,,
1996-05-10T09:00:00,182.145,1393,46.37,,
1996-05-11T09:00:00,182.216,1402,46.67,,
1996-05-12T09:00:00,182.279,1411,46.94,,
1996-05-13T09:00:00,182.339,1418,47.2,,
1996-05-14T09:00:00,182.397,1426,47.45,,
1996-05-15T09:00:00,182.462,1434,47.73,,
1996-05-16T09:00:00,182.529,1443,48.02,,
1996-05-17T09:00:00,182.582,1450,48.25,,
1996-05-18T09:00:00,182.627,1456,48.44,,
1996-05-19T09:00:00,182.67,1461,48.63,,
1996-05-20T09:00:00,182.718,1468,48.84,,
1996-05-21T09:00:00,182.763,1474,49.03,,
1996-05-22T09:00:00,182.799,1478,49.2,,
1996-05-23T09:00:00,182.831,1483,49.33,,
1996-05-24T09:00:00,182.867,1487,49.49,,
1996-05-25T09:00:00,182.905,1492,49.66,,
1996-05-26T09:00:00,182.943,1497,49.83,,
1996-05-27T09:00:00,182.98,1502,49.99,,
1996-05-28T09:00:00,183.016,1507,50.15,,
1996-05-29T09:00:00,183.047,1511,50.29,,
1996-05-30T09:00:00,183.083,1516,50.45,,
1996-05-31T09:00:00,183.123,1521,50.62,,
1996-06-01T09:00:00,183.162,1527,50.8,,
1996-06-02T09:00:00,183.199,1532,50.97,,
1996-06-03T09:00:00,183.241,1537,51.15,,
1996-06-04T09:00:00,183.291,1544,51.38,,
1996-06-05T09:00:00,183.35,1552,51.64,,
1996-06-06T09:00:00,183.408,1560,51.9,,
1996-06-07T09:00:00,183.483,1570,52.24,,
1996-06-08T09:00:00,183.552,1579,52.55,,
1996-06-09T09:00:00,183.607,1587,52.8,,
1996-06-10T09:00:00,183.657,1594,53.03,,
1996-06-11T09:00:00,183.699,1599,53.22,,
1996-06-12T09:00:00,183.739,1605,53.4,,
1996-06-13T09:00:00,183.781,1611,53.6,,
1996-06-14T09:00:00,183.832,1618,53.83,,
1996-06-15T09:00:00,183.884,1625,54.07,,
1996-06-16T09:00:00,183.933,1632,54.3,,
1996-06-17T09:00:00,183.967,1636,54.45,,
1996-06-18T09:00:00,183.989,1639,54.55,,
1996-06-19T09:00:00,184.012,1643,54.66,,
1996-06-20T09:00:00,184.033,1646,54.76,,
1996-06-21T09:00:00,184.057,1649,54.87,,
1996-06-22T09:00:00,184.084,1653,55,,
1996-06-23T09:00:00,184.124,1658,55.19,,
1996-06-24T09:00:00,184.18,1666,55.45,,
1996-06-25T09:00:00,184.248,1676,55.77,,
